Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
39,8/31/2020 16:17,29.9006,,,67.071,294.8,,776.2,74.597,55.5
40,8/31/2020 16:18,29.9065,,,67.071,294.8,,903.7,74.856,54.6
41,8/31/2020 16:19,29.9035,,,67.071,300.4,,966.2,75.117,54.1
42,8/31/2020 16:20,29.9065,,,67.114,299,,783.7,75.117,54
43,8/31/2020 16:21,29.9065,,,67.114,307.5,,623.7,74.77,53.7
44,8/31/2020 16:22,29.9035,,,67.114,308.9,,636.2,74.597,55.1
45,8/31/2020 16:23,29.9035,,,67.114,308.9,,591.2,74.424,55.7
46,8/31/2020 16:24,29.9035,,,67.114,307.5,,561.2,74.338,55.1
47,8/31/2020 16:25,29.9065,,,67.114,306.1,,648.7,74.077,53.3
48,8/31/2020 16:26,29.9065,,,67.114,306.1,,491.2,73.99,53.8
49,8/31/2020 16:27,29.9065,,,67.114,306.1,,471.2,73.818,56
50,8/31/2020 16:28,29.9065,,,67.158,306.1,,493.7,73.602,55
51,8/31/2020 16:29,29.9006,,,67.158,304.7,,546.2,73.515,58.2
52,8/31/2020 16:30,29.9094,,,67.158,304.7,,593.7,73.472,57.5
53,8/31/2020 16:31,29.9035,,,67.158,306.1,,603.7,73.256,57.8
54,8/31/2020 16:32,29.8976,,,67.158,306.1,,606.2,73.386,57.4
55,8/31/2020 16:33,29.9006,,,67.158,304.7,,623.7,73.213,59.2
56,8/31/2020 16:34,29.9035,,,67.158,306.1,,608.7,73.256,57.5
57,8/31/2020 16:35,29.9035,,,67.199,304.7,,578.7,73.256,55.6
58,8/31/2020 16:36,29.9006,,,67.199,304.7,,588.7,73.342,57.7
59,8/31/2020 16:37,29.9035,,,67.199,304.7,,636.2,73.472,56.8
60,8/31/2020 16:38,29.9035,,,67.199,304.7,,743.7,73.688,55.9
61,8/31/2020 16:39,29.9035,,,67.199,304.7,,678.7,73.947,57.3
62,8/31/2020 16:40,29.9006,,,67.199,304.7,,683.7,74.12,56.6
63,8/31/2020 16:41,29.9035,,,67.199,304.7,,771.2,74.25,57
64,8/31/2020 16:42,29.9035,,,67.199,304.7,,901.2,74.467,57.3
65,8/31/2020 16:43,29.9006,,,67.199,304.7,,928.7,74.64,55.5
66,8/31/2020 16:44,29.9006,,,67.242,303.2,,803.7,75.029,55.4
67,8/31/2020 16:45,29.9006,,,67.242,304.7,,666.2,75.074,54.6
68,8/31/2020 16:46,29.9006,,,67.242,304.7,,1146.2,74.77,54.7
69,8/31/2020 16:47,29.9035,,,67.242,304.7,,1116.2,74.986,53.8
70,8/31/2020 16:48,29.8976,,,67.242,304.7,,1138.7,75.594,56
71,8/31/2020 16:49,29.9006,,,67.242,304.7,,1126.2,75.681,54.3
72,8/31/2020 16:50,29.9006,,,67.242,304.7,,1043.7,76.114,53.6
73,8/31/2020 16:51,29.8976,,,67.242,304.7,,1031.2,76.507,52.7
74,8/31/2020 16:52,29.9035,,,67.285,296.2,,1038.7,76.464,53.2
75,8/31/2020 16:53,29.9006,,,67.285,299,,1031.2,76.419,52.3
76,8/31/2020 16:54,29.9006,,,67.285,294.8,,948.7,76.289,51.1
77,8/31/2020 16:55,29.9006,,,67.285,296.2,,753.7,76.375,51.5
78,8/31/2020 16:56,29.9006,,,67.285,294.8,,531.2,75.898,52.9
79,8/31/2020 16:57,29.9006,,,67.285,294.8,,891.2,75.985,51.5
80,8/31/2020 16:58,29.9006,,,67.285,294.8,,906.2,76.289,53.4
81,8/31/2020 16:59,29.9006,,,67.285,294.8,,871.2,76.464,52.8
82,8/31/2020 17:00,29.8976,,,67.285,297.6,,831.2,76.507,52.6
83,8/31/2020 17:01,29.9006,,,67.285,301.8,,776.2,76.071,50.7
84,8/31/2020 17:02,29.9006,,,67.329,300.4,,788.7,75.81,51.7
85,8/31/2020 17:03,29.9006,,,67.329,301.8,,568.7,75.985,53.1
86,8/31/2020 17:04,29.9006,,,67.329,301.8,,663.7,76.071,53.7
87,8/31/2020 17:05,29.9006,,,67.329,301.8,,691.2,75.81,51.5
88,8/31/2020 17:06,29.9035,,,67.372,300.4,,608.7,75.724,52
89,8/31/2020 17:07,29.9006,,,67.329,300.4,,786.2,75.898,53.6
90,8/31/2020 17:08,29.9006,,,67.372,300.4,,576.2,75.594,52.3
91,8/31/2020 17:09,29.9035,,,67.372,300.4,,596.2,75.42,53.3
92,8/31/2020 17:10,29.9035,,,67.372,300.4,,586.2,75.376,54.2
93,8/31/2020 17:11,29.9035,,,67.372,300.4,,621.2,75.376,53.3
94,8/31/2020 17:12,29.9035,,,67.372,300.4,,506.2,75.247,51.9
95,8/31/2020 17:13,29.9065,,,67.372,303.2,,596.2,74.986,50.7
96,8/31/2020 17:14,29.9094,,,67.372,304.7,,591.2,74.77,53.1
97,8/31/2020 17:15,29.9065,,,67.372,304.7,,683.7,74.64,52.8
98,8/31/2020 17:16,29.9094,,,67.372,304.7,,708.7,74.64,54.6
99,8/31/2020 17:17,29.9094,,,67.372,303.2,,761.2,74.64,53.6
100,8/31/2020 17:18,29.9124,,,67.413,303.2,,726.2,74.899,54.1
101,8/31/2020 17:19,29.9035,,,67.413,303.2,,648.7,75.204,51.9
102,8/31/2020 17:20,29.9065,,,67.413,303.2,,601.2,75.117,53.4
103,8/31/2020 17:21,29.9035,,,67.413,303.2,,643.7,75.204,55.1
104,8/31/2020 17:22,29.9094,,,67.413,303.2,,641.2,75.637,55.1
105,8/31/2020 17:23,29.9065,,,67.413,303.2,,616.2,75.767,54.3
106,8/31/2020 17:24,29.9035,,,67.413,303.2,,578.7,75.853,57.2
107,8/31/2020 17:25,29.9094,,,67.413,303.2,,633.7,76.071,57.2
108,8/31/2020 17:26,29.9094,,,67.413,303.2,,576.2,76.028,54.5
109,8/31/2020 17:27,29.9065,,,67.456,303.2,,503.7,75.767,56.1
110,8/31/2020 17:28,29.9094,,,67.456,303.2,,461.2,75.463,53.7
111,8/31/2020 17:29,29.9065,,,67.456,301.8,,658.7,75.247,53.5
112,8/31/2020 17:30,29.9094,,,67.456,301.8,,611.2,75.29,52.3
113,8/31/2020 17:31,29.9094,,,67.456,299,,598.7,75.204,52.9
114,8/31/2020 17:32,29.9094,,,67.456,300.4,,526.2,75.074,52.2
115,8/31/2020 17:33,29.9065,,,67.456,301.8,,543.7,75.029,53.9
116,8/31/2020 17:34,29.9065,,,67.456,301.8,,503.7,74.986,51.9
117,8/31/2020 17:35,29.9065,,,67.456,301.8,,418.7,74.813,52.4
118,8/31/2020 17:36,29.9094,,,67.456,301.8,,501.2,74.77,52.6
119,8/31/2020 17:37,29.9035,,,67.456,301.8,,526.2,74.511,54.6
120,8/31/2020 17:38,29.9124,,,67.456,301.8,,488.7,74.424,54.1
121,8/31/2020 17:39,29.9124,,,67.456,301.8,,446.2,74.424,55.1
122,8/31/2020 17:40,29.9124,,,67.456,303.2,,498.7,74.077,55.7
123,8/31/2020 17:41,29.9124,,,67.456,299,,408.7,74.12,54.1
124,8/31/2020 17:42,29.9124,,,67.456,297.6,,383.7,73.818,55
125,8/31/2020 17:43,29.9065,,,67.5,297.6,,426.2,73.904,55.1
126,8/31/2020 17:44,29.9094,,,67.456,297.6,,438.7,73.947,55.7
127,8/31/2020 17:45,29.9094,,,67.5,297.6,,366.2,73.861,55
128,8/31/2020 17:46,29.9094,,,67.5,293.4,,396.2,73.731,53.9
129,8/31/2020 17:47,29.9094,,,67.5,293.4,,466.2,73.515,54.5
130,8/31/2020 17:48,29.9094,,,67.5,293.4,,256.2,73.515,52.7
131,8/31/2020 17:49,29.9094,,,67.5,296.2,,448.7,73.472,54.7
132,8/31/2020 17:50,29.9094,,,67.5,296.2,,446.2,73.558,55.7
133,8/31/2020 17:51,29.9094,,,67.5,296.2,,491.2,73.688,54.2
134,8/31/2020 17:52,29.9124,,,67.5,294.8,,458.7,73.731,53.4
135,8/31/2020 17:53,29.9124,,,67.5,294.8,,376.2,73.731,54.6
136,8/31/2020 17:54,29.9124,,,67.5,294.8,,471.2,73.774,55
137,8/31/2020 17:55,29.9065,,,67.5,294.8,,453.7,73.818,53.3
138,8/31/2020 17:56,29.9124,,,67.5,299,,451.2,73.861,52.9
139,8/31/2020 17:57,29.9094,,,67.5,301.8,,418.7,73.904,54
140,8/31/2020 17:58,29.9124,,,67.5,300.4,,426.2,74.077,53.6
141,8/31/2020 17:59,29.9124,,,67.5,300.4,,428.7,74.206,53.5
142,8/31/2020 18:00,29.9124,,,67.5,300.4,,416.2,74.206,52.5
143,8/31/2020 18:01,29.9094,,,67.5,300.4,,408.7,74.338,54
144,8/31/2020 18:02,29.9065,,,67.5,300.4,,403.7,74.64,53.6
145,8/31/2020 18:03,29.9094,,,67.5,300.4,,368.7,74.813,53.2
146,8/31/2020 18:04,29.9094,,,67.5,300.4,,348.7,74.727,52.5
147,8/31/2020 18:05,29.9065,,,67.5,300.4,,328.7,74.511,53.1
148,8/31/2020 18:06,29.9065,,,67.5,301.8,,306.2,74.511,51.9
149,8/31/2020 18:07,29.9065,,,67.5,301.8,,286.2,74.424,52.8
150,8/31/2020 18:08,29.9094,,,67.5,301.8,,326.2,74.206,53.1
151,8/31/2020 18:09,29.9094,,,67.5,301.8,,318.7,74.163,53.1
152,8/31/2020 18:10,29.9094,,,67.5,301.8,,323.7,74.381,53.4
153,8/31/2020 18:11,29.9065,,,67.5,301.8,,318.7,74.727,54.8
154,8/31/2020 18:12,29.9094,,,67.5,301.8,,316.2,74.943,54.5
155,8/31/2020 18:13,29.9094,,,67.5,301.8,,321.2,75.117,53.1
156,8/31/2020 18:14,29.9094,,,67.5,301.8,,321.2,75.333,54
157,8/31/2020 18:15,29.9094,,,67.5,301.8,,308.7,75.508,54.9
158,8/31/2020 18:16,29.9124,,,67.5,301.8,,311.2,75.551,54.6
159,8/31/2020 18:17,29.9094,,,67.5,301.8,,306.2,75.376,54.5
160,8/31/2020 18:18,29.9065,,,67.5,301.8,,296.2,75.333,53.7
161,8/31/2020 18:19,29.9124,,,67.5,301.8,,263.7,75.247,54.6
162,8/31/2020 18:20,29.9094,,,67.5,301.8,,241.2,74.943,55.2
163,8/31/2020 18:21,29.9124,,,67.5,301.8,,216.2,75.029,55.8
164,8/31/2020 18:22,29.9124,,,67.5,301.8,,191.2,74.727,55.5
165,8/31/2020 18:23,29.9124,,,67.5,301.8,,178.7,74.338,56.9
166,8/31/2020 18:24,29.9124,,,67.5,301.8,,156.2,73.818,56.2
167,8/31/2020 18:25,29.9154,,,67.5,303.2,,128.7,73.342,56.8
168,8/31/2020 18:26,29.9154,,,67.5,303.2,,103.7,72.955,55.6
169,8/31/2020 18:27,29.9183,,,67.5,303.2,,103.7,72.437,57.1
170,8/31/2020 18:28,29.9124,,,67.5,303.2,,91.2,72.007,57.4
171,8/31/2020 18:29,29.9183,,,67.5,303.2,,83.7,71.49,59.3
172,8/31/2020 18:30,29.9124,,,67.5,303.2,,78.7,71.146,59.3
173,8/31/2020 18:31,29.9183,,,67.5,303.2,,76.2,70.887,59.2
174,8/31/2020 18:32,29.9183,,,67.5,303.2,,73.7,70.543,60.3
175,8/31/2020 18:33,29.9183,,,67.5,303.2,,71.2,70.243,61
176,8/31/2020 18:34,29.9183,,,67.5,303.2,,68.7,70.029,61.2
177,8/31/2020 18:35,29.9183,,,67.456,303.2,,68.7,69.685,62
178,8/31/2020 18:36,29.9213,,,67.456,303.2,,68.7,69.514,62.8
179,8/31/2020 18:37,29.9213,,,67.456,303.2,,66.2,69.343,63.6
180,8/31/2020 18:38,29.9183,,,67.456,303.2,,66.2,69.17,63.5
181,8/31/2020 18:39,29.9213,,,67.456,303.2,,66.2,69.042,63.4
182,8/31/2020 18:40,29.9213,,,67.456,303.2,,66.2,68.871,64.2
183,8/31/2020 18:41,29.9242,,,67.456,303.2,,66.2,68.698,64
184,8/31/2020 18:42,29.9213,,,67.456,303.2,,66.2,68.571,64.2
185,8/31/2020 18:43,29.9183,,,67.456,303.2,,66.2,68.571,64
186,8/31/2020 18:44,29.9213,,,67.456,303.2,,66.2,68.527,64.3
187,8/31/2020 18:45,29.9213,,,67.456,303.2,,66.2,68.4,64.5
188,8/31/2020 18:46,29.9242,,,67.456,303.2,,66.2,68.27,64.4
189,8/31/2020 18:47,29.9213,,,67.456,303.2,,66.2,68.056,66.2
190,8/31/2020 18:48,29.9213,,,67.413,303.2,,66.2,67.928,65.7
191,8/31/2020 18:49,29.9213,,,67.456,303.2,,66.2,67.757,65.9
192,8/31/2020 18:50,-888.88,,,67.372,303.2,,-888.9,67.586,65.9
193,8/31/2020 18:51,29.9213,,,67.413,303.2,,66.2,67.413,66.2
194,8/31/2020 18:52,29.9242,,,67.372,303.2,,66.2,67.242,66.7
195,8/31/2020 18:53,29.9242,,,67.372,303.2,,66.2,67.114,67.4
196,8/31/2020 18:54,29.9242,,,67.372,303.2,,66.2,66.943,68.2
197,8/31/2020 18:55,29.9242,,,67.372,303.2,,66.2,66.857,68.5
198,8/31/2020 18:56,29.9242,,,67.372,303.2,,66.2,66.729,69.1
199,8/31/2020 18:57,29.9242,,,67.372,303.2,,63.7,66.729,69.6
200,8/31/2020 18:58,29.9242,,,67.329,303.2,,63.7,66.729,70.1
201,8/31/2020 18:59,29.9242,,,67.329,303.2,,61.2,66.729,70.4
202,8/31/2020 19:00,29.9242,,,67.329,303.2,,58.7,66.6,71.1
203,8/31/2020 19:01,29.9242,,,67.329,303.2,,56.2,66.558,71.2
204,8/31/2020 19:02,29.9272,,,67.329,303.2,,53.7,66.472,71.2
205,8/31/2020 19:03,29.9242,,,67.285,303.2,,51.2,66.385,71.4
206,8/31/2020 19:04,29.9242,,,67.285,303.2,,48.7,66.301,72
207,8/31/2020 19:05,29.9242,,,67.285,303.2,,46.2,66.13,72
208,8/31/2020 19:06,29.9272,,,67.285,303.2,,43.7,65.959,72.3
209,8/31/2020 19:07,29.9272,,,67.285,303.2,,41.2,65.745,74.9
210,8/31/2020 19:08,29.9272,,,67.242,303.2,,38.7,65.53,75.3
211,8/31/2020 19:09,29.9242,,,67.242,303.2,,36.2,65.273,75.4
212,8/31/2020 19:10,29.9242,,,67.242,303.2,,36.2,65.102,76.1
213,8/31/2020 19:11,29.9242,,,67.242,303.2,,33.7,65.059,75.8
214,8/31/2020 19:12,29.9272,,,67.242,303.2,,31.2,65.017,77
215,8/31/2020 19:13,29.9213,,,67.199,303.2,,28.7,65.102,77.3
216,8/31/2020 19:14,29.9272,,,67.199,303.2,,26.2,65.059,77.2
217,8/31/2020 19:15,29.9272,,,67.199,303.2,,23.7,64.931,77.6
218,8/31/2020 19:16,29.9242,,,67.199,303.2,,23.7,64.845,78
219,8/31/2020 19:17,29.9272,,,67.158,303.2,,21.2,64.717,77.8
220,8/31/2020 19:18,29.9272,,,67.158,303.2,,18.7,64.76,77.7
221,8/31/2020 19:19,29.9272,,,67.158,303.2,,18.7,64.674,77.6
222,8/31/2020 19:20,29.9301,,,67.158,303.2,,18.7,64.589,77.6
223,8/31/2020 19:21,29.9272,,,67.158,303.2,,16.2,64.503,78.4
224,8/31/2020 19:22,29.9272,,,67.114,303.2,,13.7,64.332,78.4
225,8/31/2020 19:23,29.9272,,,67.114,303.2,,11.2,64.161,78.9
226,8/31/2020 19:24,29.9272,,,67.114,303.2,,11.2,64.074,79.9
227,8/31/2020 19:25,29.9272,,,67.114,303.2,,11.2,63.99,80.1
228,8/31/2020 19:26,29.9272,,,67.071,303.2,,8.7,63.946,80.5
229,8/31/2020 19:27,29.9272,,,67.071,303.2,,8.7,63.99,82.5
230,8/31/2020 19:28,29.9301,,,67.071,303.2,,6.2,63.903,83.5
231,8/31/2020 19:29,29.9272,,,67.071,303.2,,6.2,63.819,84
232,8/31/2020 19:30,29.9301,,,67.028,303.2,,6.2,63.689,84.7
233,8/31/2020 19:31,29.9301,,,67.028,303.2,,6.2,63.604,84.9
234,8/31/2020 19:32,29.9272,,,67.028,303.2,,6.2,63.518,84.8
235,8/31/2020 19:33,29.9331,,,67.028,303.2,,3.7,63.475,84.7
236,8/31/2020 19:34,29.9331,,,67.028,303.2,,3.7,63.475,84.7
237,8/31/2020 19:35,29.9301,,,66.985,303.2,,3.7,63.39,84.4
238,8/31/2020 19:36,29.9301,,,66.985,303.2,,1.2,63.176,84.2
239,8/31/2020 19:37,29.9301,,,66.985,303.2,,1.2,63.005,84.1
240,8/31/2020 19:38,29.9272,,,66.985,303.2,,1.2,62.875,84
241,8/31/2020 19:39,29.9301,,,66.943,303.2,,1.2,62.748,84
242,8/31/2020 19:40,29.9272,,,66.943,303.2,,1.2,62.661,84.1
243,8/31/2020 19:41,29.9301,,,66.943,303.2,,1.2,62.533,84.4
244,8/31/2020 19:42,29.9301,,,66.943,303.2,,1.2,62.406,84.6
245,8/31/2020 19:43,29.9301,,,66.943,303.2,,1.2,62.319,84.6
246,8/31/2020 19:44,29.9331,,,66.9,303.2,,1.2,62.062,84.8
247,8/31/2020 19:45,29.9301,,,66.9,303.2,,1.2,61.848,84.8
248,8/31/2020 19:46,29.9331,,,66.9,303.2,,1.2,61.677,85
249,8/31/2020 19:47,29.9272,,,66.9,303.2,,1.2,61.547,85
250,8/31/2020 19:48,29.9301,,,66.857,303.2,,1.2,61.462,85.1
251,8/31/2020 19:49,29.9301,,,66.857,303.2,,1.2,61.419,85.1
252,8/31/2020 19:50,29.9301,,,66.857,303.2,,1.2,61.419,85.1
253,8/31/2020 19:51,29.9331,,,66.857,303.2,,1.2,61.59,84.9
254,8/31/2020 19:52,29.9301,,,66.814,303.2,,1.2,61.72,84.9
255,8/31/2020 19:53,29.9301,,,66.814,303.2,,1.2,62.019,85.2
256,8/31/2020 19:54,29.9331,,,66.814,303.2,,1.2,62.233,85.4
257,8/31/2020 19:55,29.9331,,,66.814,303.2,,1.2,62.105,85.8
258,8/31/2020 19:56,29.9272,,,66.772,303.2,,1.2,61.891,86
259,8/31/2020 19:57,29.9272,,,66.772,303.2,,1.2,61.677,86.3
260,8/31/2020 19:58,29.9272,,,66.772,303.2,,1.2,61.462,86.4
261,8/31/2020 19:59,29.9272,,,66.772,303.2,,1.2,61.376,86.6
262,8/31/2020 20:00,29.9301,,,66.729,303.2,,1.2,61.29,86.6
263,8/31/2020 20:01,29.9301,,,66.729,303.2,,1.2,61.29,86.7
264,8/31/2020 20:02,29.9301,,,66.729,303.2,,1.2,61.29,86.7
265,8/31/2020 20:03,29.9331,,,66.729,303.2,,1.2,61.333,86.8
266,8/31/2020 20:04,29.9331,,,66.686,303.2,,1.2,61.29,86.9
267,8/31/2020 20:05,29.9272,,,66.686,303.2,,1.2,61.162,87.2
268,8/31/2020 20:06,29.9301,,,66.686,303.2,,1.2,61.075,87.4
269,8/31/2020 20:07,29.9301,,,66.686,303.2,,1.2,61.162,87.7
270,8/31/2020 20:08,29.9331,,,66.686,303.2,,1.2,61.205,87.9
271,8/31/2020 20:09,29.9331,,,66.643,303.2,,1.2,61.29,88.1
272,8/31/2020 20:10,29.9331,,,66.643,303.2,,1.2,61.333,88
273,8/31/2020 20:11,29.936,,,66.643,303.2,,1.2,61.333,88
274,8/31/2020 20:12,29.9331,,,66.6,303.2,,1.2,61.248,88
275,8/31/2020 20:13,29.9331,,,66.6,303.2,,1.2,61.162,88.6
276,8/31/2020 20:14,29.9331,,,66.6,303.2,,1.2,61.162,89.2
277,8/31/2020 20:15,29.9331,,,66.6,303.2,,1.2,61.162,89.3
278,8/31/2020 20:16,29.9331,,,66.6,303.2,,1.2,61.119,89.8
279,8/31/2020 20:17,29.9331,,,66.6,303.2,,1.2,61.119,90.2
280,8/31/2020 20:18,29.9331,,,66.558,303.2,,1.2,61.162,90
281,8/31/2020 20:19,29.936,,,66.558,303.2,,1.2,61.119,89.9
282,8/31/2020 20:20,29.936,,,66.558,303.2,,1.2,61.032,90.1
283,8/31/2020 20:21,29.936,,,66.558,303.2,,1.2,60.991,90.1
284,8/31/2020 20:22,29.9331,,,66.515,303.2,,1.2,60.948,89.9
285,8/31/2020 20:23,29.936,,,66.515,303.2,,1.2,60.948,89.7
286,8/31/2020 20:24,29.936,,,66.515,303.2,,1.2,60.861,89.4
287,8/31/2020 20:25,29.936,,,66.515,303.2,,1.2,60.733,89.2
288,8/31/2020 20:26,29.936,,,66.515,303.2,,1.2,60.647,89.1
289,8/31/2020 20:27,29.936,,,66.472,303.2,,1.2,60.517,89
290,8/31/2020 20:28,29.936,,,66.472,303.2,,1.2,60.517,88.8
291,8/31/2020 20:29,29.936,,,66.472,303.2,,1.2,60.561,88.8
292,8/31/2020 20:30,29.9331,,,66.472,303.2,,1.2,60.647,88.8
293,8/31/2020 20:31,29.939,,,66.429,303.2,,1.2,60.775,88.8
294,8/31/2020 20:32,29.939,,,66.429,303.2,,1.2,60.948,89
295,8/31/2020 20:33,29.939,,,66.429,303.2,,1.2,60.861,89.1
296,8/31/2020 20:34,29.9419,,,66.429,303.2,,1.2,60.775,89.3
297,8/31/2020 20:35,29.939,,,66.385,303.2,,1.2,60.818,89.4
298,8/31/2020 20:36,29.9419,,,66.385,303.2,,1.2,60.818,89.3
299,8/31/2020 20:37,29.9419,,,66.385,303.2,,1.2,60.904,89.2
300,8/31/2020 20:38,29.9449,,,66.385,303.2,,1.2,60.991,89.1
301,8/31/2020 20:39,29.9449,,,66.385,303.2,,1.2,60.904,89
302,8/31/2020 20:40,29.9449,,,66.344,303.2,,1.2,60.948,89.2
303,8/31/2020 20:41,29.9449,,,66.344,303.2,,1.2,60.991,89.3
304,8/31/2020 20:42,29.9449,,,66.344,303.2,,1.2,61.032,89.3
305,8/31/2020 20:43,29.9449,,,66.344,303.2,,1.2,61.119,89.1
306,8/31/2020 20:44,29.9449,,,66.344,303.2,,1.2,61.032,89
307,8/31/2020 20:45,29.9419,,,66.301,303.2,,1.2,60.991,89.1
308,8/31/2020 20:46,29.9419,,,66.301,303.2,,1.2,60.861,89.1
309,8/31/2020 20:47,29.9449,,,66.301,303.2,,1.2,60.775,89.1
310,8/31/2020 20:48,29.9419,,,66.301,303.2,,1.2,60.69,89.1
311,8/31/2020 20:49,29.9478,,,66.258,303.2,,1.2,60.604,89.1
312,8/31/2020 20:50,29.9478,,,66.258,303.2,,1.2,60.517,89.1
313,8/31/2020 20:51,29.9478,,,66.258,303.2,,1.2,60.517,89.6
314,8/31/2020 20:52,29.9449,,,66.258,303.2,,1.2,60.39,90.2
315,8/31/2020 20:53,29.9478,,,66.258,303.2,,1.2,60.346,90.8
316,8/31/2020 20:54,29.9478,,,66.258,303.2,,1.2,60.217,91
317,8/31/2020 20:55,29.9478,,,66.214,303.2,,1.2,60.26,91.6
318,8/31/2020 20:56,29.9478,,,66.214,303.2,,1.2,60.174,91.8
319,8/31/2020 20:57,29.9508,,,66.214,303.2,,1.2,60.132,91.9
320,8/31/2020 20:58,29.9537,,,66.173,303.2,,1.2,60.046,92.1
321,8/31/2020 20:59,29.9508,,,66.173,303.2,,1.2,60.046,92.4
322,8/31/2020 21:00,29.9537,,,66.173,303.2,,1.2,59.916,92.4
323,8/31/2020 21:01,29.9508,,,66.173,303.2,,1.2,59.83,92.4
324,8/31/2020 21:02,29.9508,,,66.173,303.2,,1.2,59.745,92.2
325,8/31/2020 21:03,29.9478,,,66.173,303.2,,1.2,59.659,92.1
326,8/31/2020 21:04,29.9508,,,66.13,303.2,,1.2,59.572,92
