Plot Title: 20169122,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)"
1,8/16/2019 15:46,29.8061,2.26,6.76,77.727,207.8,,1313.7
2,8/16/2019 15:46,29.8031,1.12,2.26,77.77,178.3,0,1311.2
3,8/16/2019 15:46,29.8031,2.26,3.38,77.77,214.8,0,1308.7
4,8/16/2019 15:46,29.8031,2.26,3.38,77.77,234.5,0,1306.2
5,8/16/2019 15:46,29.8031,2.26,2.26,77.815,245.7,0,1306.2
6,8/16/2019 15:46,29.8031,3.38,4.5,77.815,231.6,0,1306.2
7,8/16/2019 15:47,29.8031,4.5,5.64,77.815,178.3,0,1301.2
8,8/16/2019 15:47,29.8061,3.38,5.64,77.815,172.7,0,1301.2
9,8/16/2019 15:47,29.8031,4.5,5.64,77.815,176.9,0,1296.2
10,8/16/2019 15:47,29.8031,3.38,4.5,77.815,183.9,0,1293.7
11,8/16/2019 15:47,29.8061,2.26,3.38,77.945,224.6,0,1288.7
12,8/16/2019 15:47,29.8061,2.26,2.26,78.514,234.5,0,1291.2
13,8/16/2019 15:48,29.8031,1.12,2.26,79.041,217.6,0,1291.2
14,8/16/2019 15:48,29.8061,6.76,6.76,80.051,223.2,0,1288.7
15,8/16/2019 15:48,29.8031,4.5,5.64,81.775,228.8,0,1283.7
16,8/16/2019 15:48,29.8031,3.38,5.64,79.48,241.5,0,1281.2
17,8/16/2019 15:48,29.8031,5.64,6.76,78.339,238.7,0,1281.2
18,8/16/2019 15:48,29.8002,4.5,6.76,77.902,220.4,0,1281.2
19,8/16/2019 15:49,29.8061,4.5,5.64,77.596,199.4,0,1281.2
20,8/16/2019 15:49,29.809,3.38,4.5,77.464,176.9,0,1281.2
21,8/16/2019 15:49,29.8061,2.26,3.38,77.292,182.5,0,1278.7
22,8/16/2019 15:49,29.8031,3.38,5.64,77.203,200.8,0,1281.2
23,8/16/2019 15:49,29.8061,3.38,4.5,77.16,230.2,0,1283.7
24,8/16/2019 15:49,29.8031,2.26,3.38,77.117,205,0,1273.7
25,8/16/2019 15:50,29.8031,2.26,4.5,77.072,216.2,0,1281.2
26,8/16/2019 15:50,29.8031,4.5,5.64,77.029,216.2,0,1278.7
27,8/16/2019 15:50,29.8061,4.5,5.64,77.029,230.2,0,1271.2
28,8/16/2019 15:50,29.8031,2.26,3.38,76.986,221.8,0,1278.7
29,8/16/2019 15:50,29.8061,3.38,3.38,76.942,210.6,0,1276.2
30,8/16/2019 15:50,29.8031,3.38,4.5,76.942,220.4,0,1258.7
31,8/16/2019 15:51,29.8031,4.5,5.64,76.942,207.8,0,1273.7
32,8/16/2019 15:51,29.8061,2.26,2.26,76.942,178.3,0,1278.7
33,8/16/2019 15:51,29.8061,2.26,2.26,76.942,189.5,0,1278.7
34,8/16/2019 15:51,29.8031,2.26,3.38,76.942,207.8,0,1276.2
35,8/16/2019 15:51,29.8061,3.38,3.38,76.899,238.7,0,1273.7
36,8/16/2019 15:51,29.8031,2.26,4.5,76.942,212,0,1273.7
37,8/16/2019 15:52,29.8031,3.38,5.64,76.899,241.5,0,1271.2
38,8/16/2019 15:52,29.8061,4.5,6.76,76.899,219,0,1273.7
39,8/16/2019 15:52,29.809,3.38,4.5,76.899,199.4,0,1276.2
40,8/16/2019 15:52,29.8061,3.38,5.64,76.899,205,0,1276.2
41,8/16/2019 15:52,29.8061,3.38,4.5,76.899,234.5,0,1273.7
42,8/16/2019 15:52,29.8031,3.38,5.64,76.899,212,0,1271.2
43,8/16/2019 15:53,29.8061,3.38,3.38,76.899,181.1,0,1271.2
44,8/16/2019 15:53,29.8061,4.5,6.76,76.899,206.4,0,1263.7
45,8/16/2019 15:53,29.8061,3.38,4.5,76.899,199.4,0,1263.7
46,8/16/2019 15:53,29.8061,3.38,4.5,76.899,157.2,0,1261.2
47,8/16/2019 15:53,29.8061,5.64,7.87,76.899,186.7,0,1263.7
48,8/16/2019 15:53,29.8002,6.76,7.87,76.899,186.7,0,1266.2
49,8/16/2019 15:54,29.8002,7.87,10.13,76.942,171.3,0,1261.2
50,8/16/2019 15:54,29.8031,6.76,7.87,76.942,199.4,0,1263.7
51,8/16/2019 15:54,29.8002,6.76,7.87,76.942,183.9,0,1263.7
52,8/16/2019 15:54,29.8031,3.38,5.64,76.942,199.4,0,1261.2
53,8/16/2019 15:54,29.8031,4.5,5.64,76.942,186.7,0,1258.7
54,8/16/2019 15:54,29.8031,3.38,4.5,76.942,181.1,0,1258.7
55,8/16/2019 15:55,29.8031,2.26,3.38,76.942,212,0,1261.2
56,8/16/2019 15:55,29.8031,3.38,4.5,76.942,231.6,0,1258.7
57,8/16/2019 15:55,29.8061,2.26,3.38,76.942,189.5,0,1253.7
58,8/16/2019 15:55,29.8031,3.38,4.5,76.942,227.4,0,1251.2
59,8/16/2019 15:55,29.8002,4.5,5.64,76.942,224.6,0,1248.7
60,8/16/2019 15:55,29.8031,3.38,4.5,76.942,216.2,0,1243.7
61,8/16/2019 15:56,29.8031,2.26,4.5,76.942,214.8,0,1241.2
62,8/16/2019 15:56,29.8002,1.12,2.26,76.942,214.8,0,1241.2
63,8/16/2019 15:56,29.8031,1.12,2.26,76.942,216.2,0,1241.2
64,8/16/2019 15:56,29.8002,1.12,2.26,76.942,237.3,0,1238.7
65,8/16/2019 15:56,29.8031,1.12,2.26,76.942,247.1,0,1236.2
66,8/16/2019 15:56,29.8031,2.26,3.38,76.942,224.6,0,1236.2
67,8/16/2019 15:57,29.8031,3.38,5.64,76.942,237.3,0,1233.7
68,8/16/2019 15:57,29.8031,4.5,4.5,76.942,206.4,0,1233.7
69,8/16/2019 15:57,29.8031,3.38,3.38,76.986,196.5,0,1228.7
70,8/16/2019 15:57,29.8002,4.5,6.76,76.986,202.2,0,1226.2
71,8/16/2019 15:57,29.8031,4.5,5.64,76.986,202.2,0,1223.7
72,8/16/2019 15:57,29.8031,3.38,4.5,76.986,205,0,1231.2
73,8/16/2019 15:58,29.8031,4.5,5.64,76.986,195.1,0,1233.7
74,8/16/2019 15:58,29.8031,3.38,4.5,76.986,185.3,0,1231.2
75,8/16/2019 15:58,29.8031,1.12,2.26,76.986,176.9,0,1228.7
76,8/16/2019 15:58,29.8031,3.38,5.64,77.029,207.8,0,1226.2
77,8/16/2019 15:58,29.8002,4.5,5.64,77.029,199.4,0,1228.7
78,8/16/2019 15:58,29.8031,2.26,3.38,77.029,189.5,0,1228.7
79,8/16/2019 15:59,29.8002,3.38,6.76,77.029,223.2,0,1228.7
80,8/16/2019 15:59,29.8002,5.64,6.76,77.029,224.6,0,1228.7
81,8/16/2019 15:59,29.8002,3.38,4.5,77.029,223.2,0,1228.7
82,8/16/2019 15:59,29.8002,2.26,3.38,77.029,212,0,1228.7
83,8/16/2019 15:59,29.8031,4.5,4.5,77.029,230.2,0,1228.7
84,8/16/2019 15:59,29.8031,4.5,5.64,77.029,227.4,0,1231.2
85,8/16/2019 16:00,29.8002,4.5,5.64,77.029,185.3,0,1228.7
86,8/16/2019 16:00,29.8002,4.5,6.76,77.029,182.5,0,1228.7
87,8/16/2019 16:00,29.7972,4.5,5.64,77.029,176.9,0,1228.7
88,8/16/2019 16:00,29.8002,4.5,5.64,77.029,207.8,0,1228.7
89,8/16/2019 16:00,29.7972,2.26,3.38,77.072,202.2,0,1226.2
90,8/16/2019 16:00,29.8002,2.26,3.38,77.072,206.4,0,1226.2
91,8/16/2019 16:01,29.7972,3.38,4.5,77.072,198,0,1223.7
92,8/16/2019 16:01,29.8002,3.38,4.5,77.072,196.5,0,1223.7
93,8/16/2019 16:01,29.8002,3.38,4.5,77.072,209.2,0,1221.2
94,8/16/2019 16:01,29.8002,2.26,3.38,77.072,195.1,0,1218.7
95,8/16/2019 16:01,29.8002,1.12,1.12,77.072,195.1,0,1216.2
96,8/16/2019 16:01,29.8002,2.26,3.38,77.072,214.8,0,1216.2
97,8/16/2019 16:02,29.7972,4.5,5.64,77.072,217.6,0,1211.2
98,8/16/2019 16:02,29.8002,4.5,5.64,77.072,209.2,0,1208.7
99,8/16/2019 16:02,29.7943,4.5,5.64,77.072,207.8,0,1203.7
100,8/16/2019 16:02,29.8002,3.38,5.64,77.072,226,0,1203.7
101,8/16/2019 16:02,29.7972,4.5,6.76,77.117,207.8,0,1206.2
102,8/16/2019 16:02,29.7972,9.01,10.13,77.117,230.2,0,1203.7
103,8/16/2019 16:03,29.7943,7.87,10.13,77.117,221.8,0,1198.7
104,8/16/2019 16:03,29.7972,3.38,4.5,77.117,234.5,0,1196.2
105,8/16/2019 16:03,29.7943,5.64,6.76,77.117,227.4,0,1196.2
106,8/16/2019 16:03,29.7972,6.76,9.01,77.117,212,0,1193.7
107,8/16/2019 16:03,29.7943,4.5,5.64,77.117,213.4,0,1191.2
108,8/16/2019 16:03,29.7972,4.5,7.87,77.117,206.4,0,1191.2
109,8/16/2019 16:04,29.7943,5.64,6.76,77.117,205,0,1193.7
110,8/16/2019 16:04,29.7972,4.5,5.64,77.117,199.4,0,1196.2
111,8/16/2019 16:04,29.7972,3.38,4.5,77.117,196.5,0,1191.2
112,8/16/2019 16:04,29.7972,3.38,3.38,77.117,200.8,0,1191.2
113,8/16/2019 16:04,29.7972,2.26,3.38,77.117,203.6,0,1193.7
114,8/16/2019 16:04,29.8002,2.26,3.38,77.117,193.7,0,1191.2
115,8/16/2019 16:05,29.7972,4.5,5.64,77.16,174.1,0,1188.7
116,8/16/2019 16:05,29.7972,5.64,6.76,77.16,178.3,0,1188.7
117,8/16/2019 16:05,29.8002,4.5,5.64,77.16,188.1,0,1188.7
118,8/16/2019 16:05,29.7972,5.64,6.76,77.16,182.5,0,1186.2
119,8/16/2019 16:05,29.7972,4.5,4.5,77.16,203.6,0,1183.7
120,8/16/2019 16:05,29.8002,4.5,5.64,77.16,209.2,0,1183.7
121,8/16/2019 16:06,29.8002,4.5,5.64,77.16,220.4,0,1171.2
122,8/16/2019 16:06,29.7972,4.5,5.64,77.16,206.4,0,1166.2
123,8/16/2019 16:06,29.7972,3.38,4.5,77.16,190.9,0,1163.7
124,8/16/2019 16:06,29.8002,3.38,5.64,77.16,195.1,0,1161.2
125,8/16/2019 16:06,29.8002,6.76,10.13,77.16,224.6,0,1163.7
126,8/16/2019 16:06,29.7972,7.87,9.01,77.203,221.8,0,1163.7
127,8/16/2019 16:07,29.7972,4.5,6.76,77.203,199.4,0,1158.7
128,8/16/2019 16:07,29.7972,6.76,7.87,77.203,168.5,0,1161.2
129,8/16/2019 16:07,29.7943,6.76,7.87,77.203,161.5,0,1161.2
130,8/16/2019 16:07,29.7972,7.87,10.13,77.203,185.3,0,1153.7
131,8/16/2019 16:07,29.7972,5.64,6.76,77.203,238.7,0,1156.2
132,8/16/2019 16:07,29.7972,4.5,5.64,77.203,223.2,0,1156.2
133,8/16/2019 16:08,29.8002,2.26,3.38,77.203,200.8,0,1156.2
134,8/16/2019 16:08,29.8002,3.38,3.38,77.203,210.6,0,1153.7
135,8/16/2019 16:08,29.8031,4.5,5.64,77.203,209.2,0,1156.2
136,8/16/2019 16:08,29.8002,3.38,4.5,77.203,178.3,0,1153.7
137,8/16/2019 16:08,29.8002,4.5,6.76,77.203,165.7,0,1158.7
138,8/16/2019 16:08,29.7972,4.5,5.64,77.203,181.1,0,1158.7
139,8/16/2019 16:09,29.7972,3.38,4.5,77.203,189.5,0,1156.2
140,8/16/2019 16:09,29.7972,3.38,4.5,77.247,193.7,0,1153.7
141,8/16/2019 16:09,29.8002,3.38,4.5,77.247,188.1,0,1153.7
142,8/16/2019 16:09,29.8002,3.38,5.64,77.247,228.8,0,1153.7
143,8/16/2019 16:09,29.7972,3.38,4.5,77.247,213.4,0,1153.7
144,8/16/2019 16:09,29.7972,2.26,3.38,77.247,203.6,0,1151.2
145,8/16/2019 16:10,29.8002,3.38,4.5,77.247,224.6,0,1148.7
146,8/16/2019 16:10,29.8002,6.76,7.87,77.247,233.1,0,1148.7
147,8/16/2019 16:10,29.8002,6.76,7.87,77.247,217.6,0,1146.2
148,8/16/2019 16:10,29.7972,4.5,5.64,77.247,224.6,0,1143.7
149,8/16/2019 16:10,29.7943,6.76,9.01,77.247,202.2,0,1141.2
150,8/16/2019 16:10,29.7972,7.87,9.01,77.247,238.7,0,1138.7
151,8/16/2019 16:11,29.7943,6.76,7.87,77.247,227.4,0,1141.2
152,8/16/2019 16:11,29.7972,6.76,7.87,77.292,203.6,0,1141.2
153,8/16/2019 16:11,29.7972,2.26,3.38,77.292,220.4,0,1146.2
154,8/16/2019 16:11,29.7972,3.38,3.38,77.292,220.4,0,1146.2
155,8/16/2019 16:11,29.8002,2.26,3.38,77.292,214.8,0,1148.7
156,8/16/2019 16:11,29.8002,4.5,9.01,77.292,223.2,0,1146.2
157,8/16/2019 16:12,29.7972,7.87,10.13,77.292,206.4,0,1146.2
158,8/16/2019 16:12,29.7972,4.5,5.64,77.292,219,0,1146.2
159,8/16/2019 16:12,29.7972,5.64,6.76,77.292,242.9,0,1141.2
160,8/16/2019 16:12,29.7972,4.5,5.64,77.292,252.7,0,1138.7
161,8/16/2019 16:12,29.7972,5.64,6.76,77.292,231.6,0,1136.2
162,8/16/2019 16:12,29.7972,3.38,4.5,77.292,240.1,0,1136.2
163,8/16/2019 16:13,29.7972,4.5,4.5,77.292,220.4,0,1136.2
164,8/16/2019 16:13,29.7972,5.64,6.76,77.292,227.4,0,1136.2
165,8/16/2019 16:13,29.7972,3.38,4.5,77.292,223.2,0,1136.2
166,8/16/2019 16:13,29.7972,4.5,7.87,77.292,227.4,0,1133.7
167,8/16/2019 16:13,29.7972,6.76,9.01,77.292,220.4,0,1133.7
168,8/16/2019 16:13,29.7943,5.64,9.01,77.292,244.3,0,1133.7
169,8/16/2019 16:14,29.7972,5.64,7.87,77.292,265.3,0,1133.7
170,8/16/2019 16:14,29.8002,5.64,6.76,77.292,261.1,0,1133.7
171,8/16/2019 16:14,29.8002,3.38,4.5,77.335,230.2,0,1133.7
172,8/16/2019 16:14,29.7972,3.38,4.5,77.335,213.4,0,1131.2
173,8/16/2019 16:14,29.7943,3.38,5.64,77.335,212,0,1131.2
174,8/16/2019 16:14,29.8002,4.5,5.64,77.335,203.6,0,1131.2
175,8/16/2019 16:15,29.7972,3.38,4.5,77.335,206.4,0,1131.2
176,8/16/2019 16:15,29.7943,4.5,5.64,77.335,237.3,0,1123.7
177,8/16/2019 16:15,29.7943,5.64,6.76,77.335,231.6,0,1123.7
178,8/16/2019 16:15,29.7972,4.5,9.01,77.335,242.9,0,1123.7
179,8/16/2019 16:15,29.7943,4.5,5.64,77.335,224.6,0,1123.7
180,8/16/2019 16:15,29.7943,5.64,7.87,77.335,227.4,0,1121.2
181,8/16/2019 16:16,29.7943,5.64,6.76,77.335,224.6,0,1118.7
182,8/16/2019 16:16,29.7972,5.64,7.87,77.335,228.8,0,1118.7
183,8/16/2019 16:16,29.7943,7.87,9.01,77.335,224.6,0,1118.7
184,8/16/2019 16:16,29.7943,5.64,6.76,77.335,241.5,0,1118.7
185,8/16/2019 16:16,29.7943,4.5,5.64,77.378,196.5,0,1116.2
186,8/16/2019 16:16,29.7943,5.64,7.87,77.378,226,0,1116.2
187,8/16/2019 16:17,29.7943,5.64,6.76,77.378,226,0,1118.7
188,8/16/2019 16:17,29.7972,5.64,6.76,77.378,198,0,1116.2
189,8/16/2019 16:17,29.7943,4.5,5.64,77.378,200.8,0,1116.2
190,8/16/2019 16:17,29.7943,3.38,5.64,77.378,186.7,0,1116.2
191,8/16/2019 16:17,29.7943,3.38,4.5,77.378,224.6,0,1113.7
192,8/16/2019 16:17,29.7943,2.26,3.38,77.378,212,0,1113.7
193,8/16/2019 16:18,29.7943,2.26,3.38,77.378,181.1,0,1111.2
194,8/16/2019 16:18,29.7972,3.38,5.64,77.378,242.9,0,1108.7
195,8/16/2019 16:18,29.7943,3.38,4.5,77.378,220.4,0,1103.7
196,8/16/2019 16:18,29.7943,6.76,7.87,77.378,220.4,0,1101.2
197,8/16/2019 16:18,29.7943,4.5,5.64,77.378,241.5,0,1101.2
198,8/16/2019 16:18,29.7943,5.64,6.76,77.378,223.2,0,1098.7
199,8/16/2019 16:19,29.7943,5.64,6.76,77.378,213.4,0,1098.7
200,8/16/2019 16:19,29.7943,5.64,7.87,77.378,255.5,0,1098.7
201,8/16/2019 16:19,29.7943,4.5,5.64,77.378,221.8,0,1101.2
202,8/16/2019 16:19,29.7943,3.38,3.38,77.378,216.2,0,1101.2
203,8/16/2019 16:19,29.7943,3.38,4.5,77.378,240.1,0,1101.2
204,8/16/2019 16:19,29.7943,3.38,4.5,77.421,227.4,0,1101.2
205,8/16/2019 16:20,29.7943,2.26,4.5,77.378,249.9,0,1096.2
206,8/16/2019 16:20,29.7943,4.5,7.87,77.421,248.5,0,1091.2
207,8/16/2019 16:20,29.7913,4.5,5.64,77.421,238.7,0,1091.2
208,8/16/2019 16:20,29.7913,5.64,6.76,77.421,214.8,0,1078.7
209,8/16/2019 16:20,29.7943,3.38,5.64,77.421,206.4,0,1073.7
210,8/16/2019 16:20,29.7943,3.38,4.5,77.421,227.4,0,1076.2
211,8/16/2019 16:21,29.7943,2.26,4.5,77.421,252.7,0,1081.2
212,8/16/2019 16:21,29.7943,3.38,4.5,77.421,217.6,0,1086.2
213,8/16/2019 16:21,29.7913,4.5,6.76,77.421,234.5,0,1083.7
214,8/16/2019 16:21,29.7913,6.76,10.13,77.421,231.6,0,1083.7
215,8/16/2019 16:21,29.7943,9.01,10.13,77.421,199.4,0,1081.2
216,8/16/2019 16:21,29.7943,6.76,9.01,77.421,224.6,0,1086.2
217,8/16/2019 16:22,29.7913,6.76,10.13,77.421,247.1,0,1086.2
218,8/16/2019 16:22,29.7943,6.76,7.87,77.421,228.8,0,1081.2
219,8/16/2019 16:22,29.7943,4.5,5.64,77.421,223.2,0,1073.7
220,8/16/2019 16:22,29.7943,5.64,6.76,77.464,217.6,0,1071.2
221,8/16/2019 16:22,29.7943,5.64,6.76,77.421,219,0,1063.7
222,8/16/2019 16:22,29.7943,7.87,9.01,77.421,240.1,0,1078.7
223,8/16/2019 16:23,29.7943,6.76,9.01,77.464,240.1,0,1083.7
224,8/16/2019 16:23,29.7943,5.64,7.87,77.464,212,0,1083.7
225,8/16/2019 16:23,29.7913,4.5,4.5,77.464,210.6,0,1083.7
226,8/16/2019 16:23,29.7943,3.38,4.5,77.464,220.4,0,1083.7
227,8/16/2019 16:23,29.7943,4.5,5.64,77.464,228.8,0,1086.2
228,8/16/2019 16:23,29.7913,4.5,4.5,77.464,224.6,0,1083.7
229,8/16/2019 16:24,29.7913,2.26,4.5,77.464,216.2,0,1083.7
230,8/16/2019 16:24,29.7972,2.26,3.38,77.464,219,0,1081.2
231,8/16/2019 16:24,29.7943,2.26,3.38,77.464,227.4,0,1076.2
232,8/16/2019 16:24,29.7943,1.12,2.26,77.464,226,0,1071.2
233,8/16/2019 16:24,29.7943,1.12,2.26,77.464,213.4,0,1068.7
234,8/16/2019 16:24,29.7943,2.26,3.38,77.464,206.4,0,1063.7
235,8/16/2019 16:25,29.7943,3.38,4.5,77.464,202.2,0,1068.7
236,8/16/2019 16:25,29.7943,3.38,4.5,77.464,231.6,0,1068.7
237,8/16/2019 16:25,29.7943,2.26,3.38,77.464,188.1,0,1071.2
238,8/16/2019 16:25,29.7913,2.26,3.38,77.464,198,0,1071.2
239,8/16/2019 16:25,29.7943,2.26,3.38,77.464,237.3,0,1073.7
240,8/16/2019 16:25,29.7943,0,1.12,77.464,224.6,0,1073.7
241,8/16/2019 16:26,29.7913,1.12,2.26,77.464,209.2,0,1073.7
242,8/16/2019 16:26,29.7943,1.12,2.26,77.464,216.2,0,1071.2
243,8/16/2019 16:26,29.7943,2.26,3.38,77.509,209.2,0,1068.7
244,8/16/2019 16:26,29.7943,2.26,3.38,77.509,224.6,0,1066.2
245,8/16/2019 16:26,29.7943,3.38,4.5,77.509,199.4,0,1068.7
246,8/16/2019 16:26,29.7913,2.26,3.38,77.509,220.4,0,1066.2
247,8/16/2019 16:27,29.7943,3.38,4.5,77.509,199.4,0,1066.2
248,8/16/2019 16:27,29.7913,1.12,2.26,77.509,190.9,0,1066.2
249,8/16/2019 16:27,29.7943,1.12,2.26,77.509,216.2,0,1066.2
250,8/16/2019 16:27,29.7913,2.26,3.38,77.509,224.6,0,1063.7
251,8/16/2019 16:27,29.7913,3.38,4.5,77.509,227.4,0,1063.7
252,8/16/2019 16:27,29.7913,3.38,4.5,77.509,224.6,0,1061.2
253,8/16/2019 16:28,29.7943,3.38,4.5,77.509,178.3,0,1061.2
254,8/16/2019 16:28,29.7913,2.26,3.38,77.509,213.4,0,1061.2
255,8/16/2019 16:28,29.7913,2.26,3.38,77.509,242.9,0,1058.7
256,8/16/2019 16:28,29.7913,1.12,4.5,77.509,238.7,0,1056.2
257,8/16/2019 16:28,29.7913,3.38,3.38,77.509,221.8,0,1056.2
258,8/16/2019 16:28,29.7943,1.12,1.12,77.509,227.4,0,1056.2
259,8/16/2019 16:29,29.7943,0,2.26,77.509,227.4,0,1053.7
260,8/16/2019 16:29,29.7943,2.26,3.38,77.553,231.6,0,1051.2
261,8/16/2019 16:29,29.7913,4.5,4.5,77.509,227.4,0,1051.2
262,8/16/2019 16:29,29.7884,5.64,6.76,77.553,234.5,0,1051.2
263,8/16/2019 16:29,29.7913,4.5,5.64,77.553,233.1,0,1051.2
264,8/16/2019 16:29,29.7913,3.38,3.38,77.553,230.2,0,1051.2
265,8/16/2019 16:30,29.7913,3.38,5.64,77.553,213.4,0,1051.2
266,8/16/2019 16:30,29.7913,2.26,3.38,77.553,238.7,0,1051.2
267,8/16/2019 16:30,29.7884,2.26,3.38,77.553,209.2,0,1048.7
268,8/16/2019 16:30,29.7913,4.5,6.76,77.553,217.6,0,1048.7
269,8/16/2019 16:30,29.7884,4.5,5.64,77.553,228.8,0,1046.2
270,8/16/2019 16:30,29.7913,3.38,5.64,77.553,231.6,0,1046.2
271,8/16/2019 16:31,29.7913,5.64,6.76,77.553,209.2,0,1046.2
272,8/16/2019 16:31,29.7943,3.38,4.5,77.553,224.6,0,1043.7
273,8/16/2019 16:31,29.7913,3.38,4.5,77.553,207.8,0,1041.2
274,8/16/2019 16:31,29.7913,3.38,4.5,77.553,205,0,1041.2
275,8/16/2019 16:31,29.7913,2.26,3.38,77.553,230.2,0,1038.7
276,8/16/2019 16:31,29.7913,2.26,3.38,77.553,209.2,0,1038.7
277,8/16/2019 16:32,29.7913,1.12,2.26,77.553,216.2,0,1033.7
278,8/16/2019 16:32,29.7913,1.12,2.26,77.553,209.2,0,1031.2
279,8/16/2019 16:32,29.7913,2.26,3.38,77.553,199.4,0,1031.2
280,8/16/2019 16:32,29.7913,2.26,3.38,77.553,209.2,0,1031.2
281,8/16/2019 16:32,29.7913,2.26,4.5,77.553,220.4,0,1028.7
282,8/16/2019 16:32,29.7884,1.12,2.26,77.553,199.4,0,1028.7
283,8/16/2019 16:33,29.7884,3.38,4.5,77.553,212,0,1028.7
284,8/16/2019 16:33,29.7884,3.38,3.38,77.553,213.4,0,1028.7
285,8/16/2019 16:33,29.7884,3.38,4.5,77.553,214.8,0,1026.2
286,8/16/2019 16:33,29.7913,2.26,3.38,77.553,217.6,0,1023.7
287,8/16/2019 16:33,29.7913,5.64,6.76,77.553,202.2,0,1021.2
288,8/16/2019 16:33,29.7913,5.64,6.76,77.596,209.2,0,1018.7
289,8/16/2019 16:34,29.7913,3.38,5.64,77.596,206.4,0,1018.7
290,8/16/2019 16:34,29.7884,3.38,5.64,77.596,252.7,0,1018.7
291,8/16/2019 16:34,29.7913,4.5,6.76,77.596,237.3,0,1016.2
292,8/16/2019 16:34,29.7913,4.5,5.64,77.596,223.2,0,1016.2
293,8/16/2019 16:34,29.7913,3.38,4.5,77.596,209.2,0,1016.2
294,8/16/2019 16:34,29.7913,2.26,2.26,77.596,214.8,0,1013.7
295,8/16/2019 16:35,29.7913,1.12,3.38,77.596,216.2,0,1011.2
296,8/16/2019 16:35,29.7913,3.38,3.38,77.596,223.2,0,1008.7
297,8/16/2019 16:35,29.7943,5.64,6.76,77.596,196.5,0,1003.7
298,8/16/2019 16:35,29.7913,4.5,6.76,77.596,224.6,0,1006.2
299,8/16/2019 16:35,29.7913,4.5,5.64,77.596,213.4,0,1006.2
300,8/16/2019 16:35,29.7913,3.38,4.5,77.596,209.2,0,1003.7
301,8/16/2019 16:36,29.7913,2.26,3.38,77.596,223.2,0,1001.2
302,8/16/2019 16:36,29.7913,2.26,3.38,77.596,207.8,0,998.7
303,8/16/2019 16:36,29.7913,2.26,3.38,77.596,228.8,0,996.2
304,8/16/2019 16:36,29.7913,1.12,2.26,77.596,202.2,0,988.7
305,8/16/2019 16:36,29.7884,1.12,1.12,77.596,233.1,0,991.2
306,8/16/2019 16:36,29.7913,0,0,77.596,233.1,0,988.7
307,8/16/2019 16:37,29.7913,0,1.12,77.596,233.1,0,991.2
308,8/16/2019 16:37,29.7943,1.12,2.26,77.596,237.3,0,988.7
309,8/16/2019 16:37,29.7913,1.12,1.12,77.639,308.9,0,988.7
310,8/16/2019 16:37,29.7943,1.12,2.26,77.596,269.6,0,991.2
311,8/16/2019 16:37,29.7943,1.12,2.26,77.639,233.1,0,993.7
312,8/16/2019 16:37,29.7913,1.12,1.12,77.639,231.6,0,996.2
313,8/16/2019 16:38,29.7943,1.12,2.26,77.639,227.4,0,996.2
314,8/16/2019 16:38,29.7943,1.12,2.26,77.639,227.4,0,996.2
315,8/16/2019 16:38,29.7943,2.26,2.26,77.639,231.6,0,996.2
316,8/16/2019 16:38,29.7943,2.26,3.38,77.639,234.5,0,998.7
317,8/16/2019 16:38,29.7943,3.38,5.64,77.639,272.4,0,1001.2
318,8/16/2019 16:38,29.7943,4.5,4.5,77.639,261.1,0,1001.2
319,8/16/2019 16:39,29.7943,2.26,3.38,77.639,230.2,0,998.7
320,8/16/2019 16:39,29.7943,2.26,3.38,77.639,219,0,998.7
321,8/16/2019 16:39,29.7943,2.26,3.38,77.639,235.9,0,1001.2
322,8/16/2019 16:39,29.7943,3.38,4.5,77.639,234.5,0,998.7
323,8/16/2019 16:39,29.7943,2.26,3.38,77.639,214.8,0,1001.2
324,8/16/2019 16:39,29.7943,4.5,5.64,77.639,209.2,0,996.2
325,8/16/2019 16:40,29.7943,4.5,5.64,77.639,217.6,0,993.7
326,8/16/2019 16:40,29.7943,3.38,4.5,77.639,224.6,0,993.7
327,8/16/2019 16:40,29.7972,3.38,4.5,77.639,223.2,0,991.2
328,8/16/2019 16:40,29.7943,4.5,5.64,77.639,228.8,0,988.7
329,8/16/2019 16:40,29.7943,3.38,4.5,77.639,240.1,0,988.7
330,8/16/2019 16:40,29.7943,2.26,3.38,77.639,240.1,0,983.7
331,8/16/2019 16:41,29.7943,2.26,3.38,77.639,227.4,0,983.7
332,8/16/2019 16:41,29.7943,3.38,4.5,77.639,220.4,0,981.2
333,8/16/2019 16:41,29.7943,3.38,4.5,77.639,258.3,0,983.7
334,8/16/2019 16:41,29.7913,2.26,3.38,77.639,272.4,0,983.7
335,8/16/2019 16:41,29.7943,2.26,3.38,77.639,219,0,983.7
336,8/16/2019 16:41,29.7884,1.12,2.26,77.639,210.6,0,978.7
337,8/16/2019 16:42,29.7913,1.12,3.38,77.639,308.9,0,978.7
